,carat,depth,table,x,y,z,price,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
0,0.3,62.1,58.0,4.27,4.29,2.66,499,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,0.33,60.8,58.0,4.42,4.46,2.7,984,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,0.9,62.2,60.0,6.04,6.12,3.78,6289,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
3,0.42,61.6,56.0,4.82,4.8,2.96,1082,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4,0.31,60.4,59.0,4.35,4.43,2.65,779,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5,1.02,61.5,56.0,6.46,6.49,3.99,9502,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,1.01,63.7,60.0,6.35,6.3,4.03,4836,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7,0.5,61.5,62.0,5.09,5.06,3.12,1415,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8,1.21,63.8,64.0,6.72,6.63,4.26,5407,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9,0.35,60.5,57.0,4.52,4.6,2.76,706,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10,0.32,61.6,56.0,4.4,4.43,2.72,637,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11,1.1,60.7,55.0,6.74,6.71,4.08,6468,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,0.5,61.1,58.2,5.08,5.12,3.11,1932,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
13,0.71,61.6,55.0,5.74,5.76,3.54,2767,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,1.5,66.2,53.0,7.12,7.08,4.7,10644,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
15,0.31,61.6,55.0,4.37,4.39,2.7,544,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
16,0.34,61.2,57.0,4.56,4.53,2.78,650,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17,1.01,59.8,56.0,6.52,6.49,3.89,7127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18,0.9,61.9,64.0,6.0,6.09,3.74,3567,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19,0.54,60.0,59.0,5.42,5.22,3.19,1637,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20,1.04,61.1,60.0,6.54,6.51,3.99,10984,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,0.4,62.9,57.0,4.72,4.69,2.96,1080,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
22,1.52,62.7,56.0,7.35,7.28,4.59,8631,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23,1.19,61.7,56.0,6.8,6.85,4.21,4508,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
24,0.66,62.4,58.0,5.53,5.56,3.46,1609,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
